Indicator,LOCATION,Country,TIME,Time,Value
Total number of national feature films produced,AUS,Australia,2011,2011,43
Total number of national feature films produced,AUS,Australia,2012,2012,29
Total number of national feature films produced,AUS,Australia,2013,2013,26
Total number of national feature films produced,AUS,Australia,2014,2014,39
Total number of national feature films produced,AUS,Australia,2015,2015,33
Total number of national feature films produced,AUS,Australia,2016,2016,42
Total number of national feature films produced,AUS,Australia,2017,2017,55
Total number of national feature films produced,AUT,Austria,2011,2011,54
Total number of national feature films produced,AUT,Austria,2012,2012,54
Total number of national feature films produced,AUT,Austria,2013,2013,46
Total number of national feature films produced,AUT,Austria,2014,2014,45
Total number of national feature films produced,AUT,Austria,2015,2015,40
Total number of national feature films produced,AUT,Austria,2016,2016,46
Total number of national feature films produced,AUT,Austria,2017,2017,44
Total number of national feature films produced,BEL,Belgium,2011,2011,42
Total number of national feature films produced,BEL,Belgium,2012,2012,55
Total number of national feature films produced,BEL,Belgium,2013,2013,70
Total number of national feature films produced,BEL,Belgium,2014,2014,73
Total number of national feature films produced,BEL,Belgium,2015,2015,69
Total number of national feature films produced,BEL,Belgium,2016,2016,81
Total number of national feature films produced,BEL,Belgium,2017,2017,87
Total number of national feature films produced,CAN,Canada,2011,2011,86
Total number of national feature films produced,CAN,Canada,2012,2012,98
Total number of national feature films produced,CAN,Canada,2013,2013,93
Total number of national feature films produced,CAN,Canada,2014,2014,94
Total number of national feature films produced,CAN,Canada,2015,2015,103
Total number of national feature films produced,CAN,Canada,2016,2016,105
Total number of national feature films produced,CAN,Canada,2017,2017,92
Total number of national feature films produced,CZE,Czechia,2011,2011,45
Total number of national feature films produced,CZE,Czechia,2012,2012,46
Total number of national feature films produced,CZE,Czechia,2013,2013,45
Total number of national feature films produced,CZE,Czechia,2014,2014,61
Total number of national feature films produced,CZE,Czechia,2015,2015,56
Total number of national feature films produced,CZE,Czechia,2016,2016,79
Total number of national feature films produced,CZE,Czechia,2017,2017,54
Total number of national feature films produced,DNK,Denmark,2011,2011,43
Total number of national feature films produced,DNK,Denmark,2012,2012,59
Total number of national feature films produced,DNK,Denmark,2013,2013,69
Total number of national feature films produced,DNK,Denmark,2014,2014,55
Total number of national feature films produced,DNK,Denmark,2015,2015,71
Total number of national feature films produced,DNK,Denmark,2016,2016,62
Total number of national feature films produced,DNK,Denmark,2017,2017,54
Total number of national feature films produced,FIN,Finland,2011,2011,42
Total number of national feature films produced,FIN,Finland,2012,2012,49
Total number of national feature films produced,FIN,Finland,2013,2013,49
Total number of national feature films produced,FIN,Finland,2014,2014,46
Total number of national feature films produced,FIN,Finland,2015,2015,45
Total number of national feature films produced,FIN,Finland,2016,2016,38
Total number of national feature films produced,FIN,Finland,2017,2017,41
Total number of national feature films produced,FRA,France,2011,2011,272
Total number of national feature films produced,FRA,France,2012,2012,279
Total number of national feature films produced,FRA,France,2013,2013,270
Total number of national feature films produced,FRA,France,2014,2014,258
Total number of national feature films produced,FRA,France,2015,2015,300
Total number of national feature films produced,FRA,France,2016,2016,283
Total number of national feature films produced,FRA,France,2017,2017,300
Total number of national feature films produced,DEU,Germany,2011,2011,212
Total number of national feature films produced,DEU,Germany,2012,2012,220
Total number of national feature films produced,DEU,Germany,2013,2013,223
Total number of national feature films produced,DEU,Germany,2014,2014,229
Total number of national feature films produced,DEU,Germany,2015,2015,226
Total number of national feature films produced,DEU,Germany,2016,2016,244
Total number of national feature films produced,DEU,Germany,2017,2017,233
Total number of national feature films produced,GRC,Greece,2011,2011,43
Total number of national feature films produced,GRC,Greece,2012,2012,44
Total number of national feature films produced,GRC,Greece,2013,2013,69
Total number of national feature films produced,GRC,Greece,2014,2014,43
Total number of national feature films produced,GRC,Greece,2015,2015,42
Total number of national feature films produced,GRC,Greece,2016,2016,73
Total number of national feature films produced,GRC,Greece,2017,2017,85
Total number of national feature films produced,HUN,Hungary,2012,2012,32
Total number of national feature films produced,HUN,Hungary,2013,2013,38
Total number of national feature films produced,HUN,Hungary,2015,2015,41
Total number of national feature films produced,HUN,Hungary,2016,2016,51
Total number of national feature films produced,HUN,Hungary,2017,2017,37
Total number of national feature films produced,ISL,Iceland,2011,2011,13
Total number of national feature films produced,ISL,Iceland,2012,2012,8
Total number of national feature films produced,ISL,Iceland,2013,2013,7
Total number of national feature films produced,ISL,Iceland,2014,2014,15
Total number of national feature films produced,ISL,Iceland,2015,2015,13
Total number of national feature films produced,ISL,Iceland,2016,2016,23
Total number of national feature films produced,ISL,Iceland,2017,2017,13
Total number of national feature films produced,IRL,Ireland,2011,2011,32
Total number of national feature films produced,IRL,Ireland,2012,2012,38
Total number of national feature films produced,IRL,Ireland,2013,2013,34
Total number of national feature films produced,IRL,Ireland,2014,2014,33
Total number of national feature films produced,IRL,Ireland,2015,2015,33
Total number of national feature films produced,IRL,Ireland,2016,2016,29
Total number of national feature films produced,ITA,Italy,2011,2011,155
Total number of national feature films produced,ITA,Italy,2012,2012,166
Total number of national feature films produced,ITA,Italy,2013,2013,167
Total number of national feature films produced,ITA,Italy,2014,2014,201
Total number of national feature films produced,ITA,Italy,2015,2015,185
Total number of national feature films produced,ITA,Italy,2016,2016,165
Total number of national feature films produced,ITA,Italy,2017,2017,173
Total number of national feature films produced,JPN,Japan,2011,2011,441
Total number of national feature films produced,JPN,Japan,2012,2012,554
Total number of national feature films produced,JPN,Japan,2013,2013,591
Total number of national feature films produced,JPN,Japan,2014,2014,615
Total number of national feature films produced,JPN,Japan,2015,2015,581
Total number of national feature films produced,JPN,Japan,2016,2016,610
Total number of national feature films produced,JPN,Japan,2017,2017,594
Total number of national feature films produced,KOR,Republic of Korea,2011,2011,216
Total number of national feature films produced,KOR,Republic of Korea,2012,2012,204
Total number of national feature films produced,KOR,Republic of Korea,2013,2013,207
Total number of national feature films produced,KOR,Republic of Korea,2014,2014,248
Total number of national feature films produced,KOR,Republic of Korea,2015,2015,269
Total number of national feature films produced,KOR,Republic of Korea,2016,2016,339
Total number of national feature films produced,KOR,Republic of Korea,2017,2017,494
Total number of national feature films produced,LUX,Luxembourg,2011,2011,16
Total number of national feature films produced,LUX,Luxembourg,2017,2017,13
Total number of national feature films produced,MEX,Mexico,2011,2011,73
Total number of national feature films produced,MEX,Mexico,2012,2012,112
Total number of national feature films produced,MEX,Mexico,2013,2013,126
Total number of national feature films produced,MEX,Mexico,2014,2014,130
Total number of national feature films produced,MEX,Mexico,2015,2015,140
Total number of national feature films produced,MEX,Mexico,2016,2016,162
Total number of national feature films produced,MEX,Mexico,2017,2017,176
Total number of national feature films produced,NLD,Netherlands,2011,2011,73
Total number of national feature films produced,NLD,Netherlands,2012,2012,79
Total number of national feature films produced,NLD,Netherlands,2013,2013,68
Total number of national feature films produced,NLD,Netherlands,2014,2014,87
Total number of national feature films produced,NLD,Netherlands,2015,2015,87
Total number of national feature films produced,NLD,Netherlands,2016,2016,85
Total number of national feature films produced,NLD,Netherlands,2017,2017,92
