Country,Year,Total density per 100 000 population: Hospitals
Afghanistan,2013,0.37
Afghanistan,2010,
Albania,2013,1.36
Albania,2010,
Angola,2010,
Antigua and Barbuda,2013,1.11
Antigua and Barbuda,2010,
Armenia,2013,4.03
Armenia,2010,
Azerbaijan,2013,7.97
Azerbaijan,2010,
Bahamas,2013,1.06
Bahamas,2010,
Bangladesh,2013,0.17
Bangladesh,2010,
Barbados,2013,1.05
Barbados,2010,
Belarus,2013,7.45
Belarus,2010,
Belize,2013,2.11
Belize,2010,
Benin,2013,0.41
Benin,2010,
Bhutan,2013,1.72
Bhutan,2010,
Bolivia (Plurinational State of),2013,1.07
Bolivia (Plurinational State of),2010,
Bosnia and Herzegovina,2013,1.02
Bosnia and Herzegovina,2010,
Botswana,2013,1.29
Botswana,2010,
Brunei Darussalam,2013,1.44
Brunei Darussalam,2010,
Burkina Faso,2013,0.31
Burkina Faso,2010,
Burundi,2013,0.5
Burundi,2010,
Cabo Verde,2013,1
Cabo Verde,2010,
Cambodia,2013,0.57
Cambodia,2010,
Cameroon,2013,0.79
Cameroon,2010,
Canada,2013,2.27
Canada,2010,
Central African Republic,2013,0.48
Central African Republic,2010,
Chad,2013,0.65
Chad,2010,
Chile,2013,1.04
Chile,2010,
China,2010,
Comoros,2013,0.68
Comoros,2010,
Costa Rica,2013,0.84
Costa Rica,2010,
Côte d'Ivoire,2013,1.71
Côte d'Ivoire,2010,
Croatia,2013,1.54
Croatia,2010,
Cuba,2013,2.04
Cuba,2010,
Cyprus,2013,7.54
Cyprus,2010,
Czechia,2013,1.29
Czechia,2010,
Democratic People's Republic of Korea,2013,6.86
Democratic People's Republic of Korea,2010,
Democratic Republic of the Congo,2013,0.45
Democratic Republic of the Congo,2010,
Denmark,2013,1.01
Denmark,2010,
Dominica,2013,5.56
Dominica,2010,
Ecuador,2013,0.33
Ecuador,2010,
Egypt,2013,0.62
Egypt,2010,
El Salvador,2013,0.47
El Salvador,2010,
Eritrea,2013,0.36
Eritrea,2010,
Estonia,2013,1.94
Estonia,2010,
Eswatini,2013,0.8
Eswatini,2010,
Ethiopia,2013,0.22
Ethiopia,2010,
Fiji,2013,0
Fiji,2010,
Finland,2013,1.38
Finland,2010,
Gabon,2013,3.53
Gabon,2010,
Gambia,2013,0.7
Gambia,2010,
Georgia,2013,2.21
Georgia,2010,
Ghana,2013,1.36
Ghana,2010,
Grenada,2013,0.94
Grenada,2010,
Guatemala,2013,0.34
Guatemala,2010,
Guinea,2013,0.37
Guinea,2010,
Guinea-Bissau,2013,56.45
Guinea-Bissau,2010,
Guyana,2013,3.38
Guyana,2010,
Haiti,2013,0.24
Haiti,2010,
Honduras,2013,0.36
Honduras,2010,
Hungary,2013,1.02
Hungary,2010,
Iceland,2013,3.64
Iceland,2010,
Indonesia,2013,0.43
Indonesia,2010,
Iraq,2013,0.95
Iraq,2010,
Israel,2013,0.56
Israel,2010,
Italy,2013,2.08
Italy,2010,
Jamaica,2013,0.75
Jamaica,2010,
Jordan,2013,1.94
Jordan,2010,
Kazakhstan,2013,3.52
Kazakhstan,2010,
Kenya,2013,1.47
Kenya,2010,
Kiribati,2013,0
Kiribati,2010,
Kyrgyzstan,2013,2.63
Kyrgyzstan,2010,
Lao People's Democratic Republic,2013,2.25
Lao People's Democratic Republic,2010,
Latvia,2013,1.56
Latvia,2010,
Lebanon,2013,3.09
Lebanon,2010,
Liberia,2013,0.37
Liberia,2010,
Libya,2013,2.64
Libya,2010,
Lithuania,2013,2.15
Lithuania,2010,
Luxembourg,2013,1.13
Luxembourg,2010,
Madagascar,2013,0.47
Madagascar,2010,
Malawi,2013,0.4
Malawi,2010,
Malaysia,2013,0.47
Malaysia,2010,
Maldives,2013,6.67
Maldives,2010,
Mali,2013,0.46
Mali,2010,
Malta,2013,0.93
Malta,2010,
Marshall Islands,2013,3.8
Marshall Islands,2010,
Mauritania,2013,1.03
Mauritania,2010,
Mauritius,2013,0.96
Mauritius,2010,
Mexico,2013,3.51
Mexico,2010,
Micronesia (Federated States of),2013,4.83
Micronesia (Federated States of),2010,
Monaco,2013,10.57
Monaco,2010,
Mongolia,2013,2.5
Mongolia,2010,
Montenegro,2013,2.09
Montenegro,2010,
Myanmar,2013,0.63
Myanmar,2010,
Namibia,2013,1.91
Namibia,2010,
Nauru,2013,9.95
Nauru,2010,
Nepal,2013,0.38
Nepal,2010,
Netherlands,2013,0.76
Netherlands,2010,
Nicaragua,2013,0.95
Nicaragua,2010,
Niger,2013,0.55
Niger,2010,
Oman,2013,1.35
Oman,2010,
Pakistan,2013,0.53
Pakistan,2010,
Panama,2013,0.91
Panama,2010,
Papua New Guinea,2013,1.57
Papua New Guinea,2010,
Paraguay,2013,2.43
Paraguay,2010,
Philippines,2013,1.81
Philippines,2010,
Poland,2013,0.94
Poland,2010,
Portugal,2013,
Portugal,2010,
Republic of Korea,2013,3.42
Republic of Korea,2010,
Republic of Moldova,2013,2.12
Republic of Moldova,2010,
Romania,2013,1.68
Romania,2010,
Russian Federation,2010,
Saint Kitts and Nevis,2013,7.38
Saint Kitts and Nevis,2010,
Saint Lucia,2013,1.65
Saint Lucia,2010,
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2010,
Samoa,2013,4.2
Samoa,2010,
San Marino,2013,3.18
San Marino,2010,
Sao Tome and Principe,2013,
Sao Tome and Principe,2010,
Saudi Arabia,2013,1.04
Saudi Arabia,2010,
Senegal,2013,0.16
Senegal,2010,
Serbia,2013,1.09
Serbia,2010,
Seychelles,2013,1.08
Seychelles,2010,
Sierra Leone,2013,
Sierra Leone,2010,
Singapore,2013,0.5
Singapore,2010,
Slovakia,2013,1.54
Slovakia,2010,
Slovenia,2013,1.25
Slovenia,2010,
South Africa,2013,0.67
South Africa,2010,
Spain,2013,1.63
Spain,2010,
Sri Lanka,2013,0.1
Sri Lanka,2010,
Sudan,2013,1.35
Sudan,2010,
Suriname,2013,0.37
Suriname,2010,
Tajikistan,2013,4.68
Tajikistan,2010,
Thailand,2013,1.84
Thailand,2010,
Republic of North Macedonia,2014,4.08
Togo,2013,0.6
Togo,2010,
Tonga,2013,3.8
Tonga,2010,
Trinidad and Tobago,2013,
Trinidad and Tobago,2010,
Tunisia,2013,2.33
Tunisia,2010,
Turkey,2013,1.55
Turkey,2010,
Tuvalu,2014,0.02
Uganda,2013,0.4
Uganda,2010,
Uruguay,2013,3.93
Uruguay,2010,
Vanuatu,2013,2.37
Vanuatu,2010,
Yemen,2013,2.97
Yemen,2010,
Zambia,2013,0.45
Zambia,2010,
Zimbabwe,2013,0.52
Zimbabwe,2010,
